Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
aidoc-consul-5.2.0.tar.gz,1,aidoc-consul-5.2.0;,0,,0,,1
aidoc-e2e-utils-5.0.3.tar.gz,1,aidoc-e2e-utils-5.0.3;,0,,0,,1
aietelegram-0.3.tar.gz,1,aietelegram-0.3;,0,,0,,1
aihottp-0.1.tar.gz,1,aihottp-0.1;,0,,0,,1
ai-images,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
aika-datagraph,17,aika-time-1.0.0; aika-utilities-1.0.0; attrs-24.2.0; decorator-5.1.1; dnspython-2.7.0; frozendict-2.4.6; numpy-2.1.3; pandas-2.2.3; portalocker-2.10.1; py-1.11.0; pymongo-4.10.1; python-dateutil-2.9.0.post0; pytz-2024.2; retry-0.9.2; six-1.16.0; typing-extensions-4.12.2; tzdata-2024.2;,8,aika-time; aika-utilities; numpy; pandas>=1.1.5; portalocker; pymongo; retry; typing-extensions;,9,"attrs; decorator>=3.4.2; dnspython<3.0.0,>=1.16.0; frozendict; py<2.0.0,>=1.4.26; python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;",0
Ailyboostbot-1.0.tar.gz,0,,0,,0,,1
Ailynitro-1.0.tar.gz,0,,0,,0,,1
ailzyn1tr0-1.0.tar.gz,0,,0,,0,,1
aio.http,0,,3,aio.app; aiohttp; zope.dottedname;,1,distribute;,0
aio2024,0,,0,,0,,0
aio3-0.2.8.tar.gz,38,SQLAlchemy-2.0.36; aio3-0.2.8; anyio-4.7.0; attrs-24.2.0; beautifulsoup4-4.12.3; certifi-2024.8.30; charset-normalizer-3.4.0; fake-useragent-2.0.1; greenlet-3.1.1; h11-0.14.0; httpcore-1.0.7; httpx-0.28.1; idna-3.10; importlib-resources-6.4.5; lxml-5.3.0; numpy-2.2.0; outcome-1.3.0.post0; packaging-24.2; pandas-2.2.3; pysocks-1.7.1; python-dateutil-2.9.0.post0; python-dotenv-1.0.1; python-telegram-bot-21.9; pytz-2024.2; requests-2.32.3; selenium-4.27.1; six-1.17.0; sniffio-1.3.1; sortedcontainers-2.4.0; soupsieve-2.6; trio-0.27.0; trio-websocket-0.11.1; typing_extensions-4.12.2; tzdata-2024.2; urllib3-2.2.3; webdriver-manager-4.0.2; websocket-client-1.8.0; wsproto-1.2.0;,0,,37,"SQLAlchemy; anyio; attrs>=23.2.0; beautifulsoup4; certifi>=2017.4.17; charset-normalizer<4,>=2; fake-useragent; greenlet!=0.4.17; h11<0.15,>=0.13; httpcore==1.*; httpx~=0.27; idna<4,>=2.5; importlib-resources>=6.0; lxml; numpy>=1.26.0; outcome; packaging; pandas; pysocks!=1.5.7,<2.0,>=1.5.6; python-dateutil>=2.8.2; python-dotenv; python-telegram-bot; pytz>=2020.1; requests; selenium; six>=1.5; sniffio>=1.3.0; sortedcontainers; soupsieve>1.2; trio-websocket~=0.9; trio~=0.17; typing_extensions~=4.9; tzdata>=2022.7; urllib3<3,>=1.21.1; webdriver-manager; websocket-client~=1.8; wsproto>=0.14;",1
aio5-0.2.9.tar.gz,38,SQLAlchemy-2.0.36; aio5-0.2.9; anyio-4.7.0; attrs-24.2.0; beautifulsoup4-4.12.3; certifi-2024.8.30; charset-normalizer-3.4.0; fake-useragent-2.0.1; greenlet-3.1.1; h11-0.14.0; httpcore-1.0.7; httpx-0.28.1; idna-3.10; importlib-resources-6.4.5; lxml-5.3.0; numpy-2.2.0; outcome-1.3.0.post0; packaging-24.2; pandas-2.2.3; pysocks-1.7.1; python-dateutil-2.9.0.post0; python-dotenv-1.0.1; python-telegram-bot-21.9; pytz-2024.2; requests-2.32.3; selenium-4.27.1; six-1.17.0; sniffio-1.3.1; sortedcontainers-2.4.0; soupsieve-2.6; trio-0.27.0; trio-websocket-0.11.1; typing_extensions-4.12.2; tzdata-2024.2; urllib3-2.2.3; webdriver-manager-4.0.2; websocket-client-1.8.0; wsproto-1.2.0;,0,,37,"SQLAlchemy; anyio; attrs>=23.2.0; beautifulsoup4; certifi>=2017.4.17; charset-normalizer<4,>=2; fake-useragent; greenlet!=0.4.17; h11<0.15,>=0.13; httpcore==1.*; httpx~=0.27; idna<4,>=2.5; importlib-resources>=6.0; lxml; numpy>=1.26.0; outcome; packaging; pandas; pysocks!=1.5.7,<2.0,>=1.5.6; python-dateutil>=2.8.2; python-dotenv; python-telegram-bot; pytz>=2020.1; requests; selenium; six>=1.5; sniffio>=1.3.0; sortedcontainers; soupsieve>1.2; trio-websocket~=0.9; trio~=0.17; typing_extensions~=4.9; tzdata>=2022.7; urllib3<3,>=1.21.1; webdriver-manager; websocket-client~=1.8; wsproto>=0.14;",1
aiobotocore,16,aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aioitertools-0.12.0; aiosignal-1.3.1; attrs-24.2.0; botocore-1.35.36; frozenlist-1.5.0; idna-3.10; jmespath-1.0.1; multidict-6.1.0; propcache-0.2.0; python-dateutil-2.9.0.post0; six-1.16.0; urllib3-2.2.3; wrapt-1.16.0; yarl-1.17.1;,4,"aiohttp<4.0.0,>=3.9.2; aioitertools<1.0.0,>=0.5.1; botocore<1.35.37,>=1.35.16; wrapt<2.0.0,>=1.10.10;",12,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; jmespath<2.0.0,>=0.7.1; multidict<7.0,>=4.5; propcache>=0.2.0; python-dateutil<3.0.0,>=2.1; six>=1.5; urllib3!=2.2.0,<3,>=1.25.4; yarl<2.0,>=1.12.0;",0
aioconsol-0.0.tar.gz,1,aioconsol-0.0;,0,,0,,1
aioconsol-1.0.tar.gz,1,aioconsol-1.0;,0,,0,,1
aioconsol-2.0.tar.gz,0,,0,,0,,1
aioconsole,0,,0,,0,,0
aiofiles,0,,0,,0,,0
aiogram,16,aiofiles-24.1.0; aiohappyeyeballs-2.4.3; aiohttp-3.10.11; aiosignal-1.3.1; annotated-types-0.7.0; attrs-24.2.0; certifi-2024.8.30; frozenlist-1.5.0; idna-3.10; magic-filter-1.0.12; multidict-6.1.0; propcache-0.2.0; pydantic-2.9.2; pydantic-core-2.23.4; typing-extensions-4.12.2; yarl-1.17.2;,6,"aiofiles<24.2,>=23.2.1; aiohttp<3.11,>=3.9.0; certifi>=2023.7.22; magic-filter<1.1,>=1.0.12; pydantic<2.10,>=2.4.1; typing-extensions<=5.0,>=4.7.0;",10,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; annotated-types>=0.6.0; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; pydantic-core==2.23.4; yarl<2.0,>=1.12.0;",0
aiogram-pytest,0,,0,,0,,0
aiogram-test,0,,0,,0,,0
aiogram-types-0.1.8.tar.gz,18,aiofiles-24.1.0; aiogram-3.15.0; aiogram-types-0.1.8; aiohappyeyeballs-2.4.4; aiohttp-3.10.11; aiosignal-1.3.1; annotated-types-0.7.0; attrs-24.2.0; certifi-2024.8.30; frozenlist-1.5.0; idna-3.10; magic-filter-1.0.12; multidict-6.1.0; propcache-0.2.1; pydantic-2.9.2; pydantic-core-2.23.4; typing-extensions-4.12.2; yarl-1.18.3;,0,,17,"aiofiles<24.2,>=23.2.1; aiogram; aiohappyeyeballs>=2.3.0; aiohttp<3.11,>=3.9.0; aiosignal>=1.1.2; annotated-types>=0.6.0; attrs>=17.3.0; certifi>=2023.7.22; frozenlist>=1.1.1; idna>=2.0; magic-filter<1.1,>=1.0.12; multidict<7.0,>=4.5; propcache>=0.2.0; pydantic-core==2.23.4; pydantic<2.10,>=2.4.1; typing-extensions<=5.0,>=4.7.0; yarl<2.0,>=1.12.0;",1
aiohappyeyeballs,0,,0,,0,,0
aiohhttp-0.1.tar.gz,1,aiohhttp-0.1;,0,,0,,1
aiohtpt-0.1.tar.gz,1,aiohtpt-0.1;,0,,0,,1
aiohtt-0.1.tar.gz,1,aiohtt-0.1;,0,,0,,1
aiohttp,8,aiohappyeyeballs-2.4.3; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; yarl-1.17.1;,6,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; multidict<7.0,>=4.5; yarl<2.0,>=1.12.0;",2,idna>=2.0; propcache>=0.2.0;,0
